Country,iso3,Region,Category,Indicator,2005,2008,2009,2010,2011,2012,2013
Sierra Leone,SLE,Africa,Development,Human Development Index,0,0,0,0,0,0,
Sierra Leone,SLE,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,33,,
Sierra Leone,SLE,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,55,,
Sierra Leone,SLE,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,43,,
Sierra Leone,SLE,Africa,Economy,GDP (current US$),1627853086,2504381637,2454531383,2575466372,2938747215,3796030045,
Sierra Leone,SLE,Africa,Economy,GDP growth (annual %),4,5,3,5,6,15,
Sierra Leone,SLE,Africa,Economy,GDP per capita (current US$),318,453,435,448,501,635,
Sierra Leone,SLE,Africa,Finance,Commercial_deposit_accounts_2010,,,,99,,,
Sierra Leone,SLE,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
Sierra Leone,SLE,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Sierra Leone,SLE,Africa,Finance,MFI_deposit_accounts_2010,,,,0,,,
Sierra Leone,SLE,Africa,Finance,Remittances received (US$),,,,,168,,
Sierra Leone,SLE,Africa,Finance,Number_of_MFIs_2011,,,,,3,,
Sierra Leone,SLE,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,32955,,
Sierra Leone,SLE,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,4289851,,
Sierra Leone,SLE,Africa,Health,External resources for health (% of total expenditure on health),10,10,23,27,18,13,
Sierra Leone,SLE,Africa,Health,Health expenditure per capita (current US$),51,64,74,69,82,96,
Sierra Leone,SLE,Africa,Health,"Health expenditure, private (% of GDP)",13,12,15,13,14,13,
Sierra Leone,SLE,Africa,Health,"Health expenditure, public (% of GDP)",3,2,2,2,3,3,
Sierra Leone,SLE,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),89,98,83,91,91,91,
Sierra Leone,SLE,Africa,Health,"Under-5 mortality rate (per 1,000)",216,203,198,193,187,182,
Sierra Leone,SLE,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",1600,,,1200,,,
Sierra Leone,SLE,Africa,Health,"Life expectancy at birth, female",42,44,45,45,45,46,
Sierra Leone,SLE,Africa,Health,"Life expectancy at birth, male",42,44,44,45,45,45,
Sierra Leone,SLE,Africa,Health,"Life expectancy at birth, total",42,44,45,45,45,45,
Sierra Leone,SLE,Africa,Health,"Physicians (per 1,000 people)",,0,,0,,,
Sierra Leone,SLE,Africa,Index Coverage Indicators,Permanent cropland (% of land area),2,2,2,2,2,,
Sierra Leone,SLE,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,3,,,
Sierra Leone,SLE,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,361,,,
Sierra Leone,SLE,Africa,Microinsurance,Total microinsurance coverage,0,,,,1210,,
Sierra Leone,SLE,Africa,Microinsurance,Credit life coverage,0,,,,1210,,
Sierra Leone,SLE,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,1210,,
Sierra Leone,SLE,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,,,,1210,,
Sierra Leone,SLE,Africa,Microinsurance,Health coverage,0,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Accident coverage,0,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Property coverage,0,,,,1210,,
Sierra Leone,SLE,Africa,Microinsurance,Agriculture coverage,,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Total microinsurance coverage ratio,0,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Credit life coverage ratio,0,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Health coverage ratio,0,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Property coverage ratio,0,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Agriculture coverage ratio,,,,,0,,
Sierra Leone,SLE,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Sierra Leone,SLE,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Sierra Leone,SLE,Africa,Poverty,Income share held by lowest 20%,,,,,8,,
Sierra Leone,SLE,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,80,,
Sierra Leone,SLE,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,53,,
Sierra Leone,SLE,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,66,,
Sierra Leone,SLE,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,31,,
Sierra Leone,SLE,Africa,Poverty,GINI index,,,,,35,,
Sierra Leone,SLE,Africa,Poverty,"Life expectancy at birth, female",42,44,45,45,45,46,
Sierra Leone,SLE,Africa,Poverty,"Life expectancy at birth, male",42,44,44,45,45,45,
Sierra Leone,SLE,Africa,Poverty,"Life expectancy at birth, total",42,44,45,45,45,45,
Sierra Leone,SLE,Africa,Poverty,"Physicians (per 1,000 people)",,0,,0,,,
Solomon Islands,SLB,Oceania,Demographics,Population (Total),469306,503541,514964,526447,537997,549598,
Solomon Islands,SLB,Oceania,Demographics,Population ages 15-64 (% of total),56,56,56,56,56,56,
Solomon Islands,SLB,Oceania,Demographics,Population density (people per sq. km of land area),17,18,18,19,19,20,
Solomon Islands,SLB,Oceania,Demographics,Population growth (annual %),2,2,2,2,2,2,
Solomon Islands,SLB,Oceania,Demographics,Urban population (% of total),18,19,20,20,20,21,
Solomon Islands,SLB,Oceania,Development,Human Development Index,1,1,1,1,1,1,
Solomon Islands,SLB,Oceania,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,,,
Solomon Islands,SLB,Oceania,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,,,
Solomon Islands,SLB,Oceania,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,
Solomon Islands,SLB,Oceania,Economy,GDP (current US$),413909879,645796658,601299090,678625482,866672433,1008424232,
Solomon Islands,SLB,Oceania,Economy,GDP growth (annual %),5,7,-1,7,9,4,
Solomon Islands,SLB,Oceania,Economy,GDP per capita (current US$),882,1283,1168,1289,1611,1835,
Solomon Islands,SLB,Oceania,Finance,Commercial_deposit_accounts_2010,,,,,,,
Solomon Islands,SLB,Oceania,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Solomon Islands,SLB,Oceania,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Solomon Islands,SLB,Oceania,Finance,MFI_deposit_accounts_2010,,,,,,,
Solomon Islands,SLB,Oceania,Finance,Remittances received (US$),,,,,,,
Solomon Islands,SLB,Oceania,Finance,Number_of_MFIs_2011,,,,,,,
Solomon Islands,SLB,Oceania,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Solomon Islands,SLB,Oceania,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Solomon Islands,SLB,Oceania,Health,External resources for health (% of total expenditure on health),35,32,33,36,49,52,
Solomon Islands,SLB,Oceania,Health,Health expenditure per capita (current US$),69,72,91,95,124,148,
Solomon Islands,SLB,Oceania,Health,"Health expenditure, private (% of GDP)",0,0,0,0,0,0,
Solomon Islands,SLB,Oceania,Health,"Health expenditure, public (% of GDP)",7,5,7,7,7,8,
Solomon Islands,SLB,Oceania,Health,Out-of-pocket health expenditure (% of private expenditure on health),57,57,57,57,57,57,
Solomon Islands,SLB,Oceania,Health,"Under-5 mortality rate (per 1,000)",36,34,34,33,32,31,
Solomon Islands,SLB,Oceania,Health,"Maternal mortality ratio (per 100,000 live births)",170,,,140,,,
Solomon Islands,SLB,Oceania,Health,"Life expectancy at birth, female",67,68,68,68,69,69,
Solomon Islands,SLB,Oceania,Health,"Life expectancy at birth, male",64,65,66,66,66,66,
Solomon Islands,SLB,Oceania,Health,"Life expectancy at birth, total",66,67,67,67,67,68,
Solomon Islands,SLB,Oceania,Health,"Physicians (per 1,000 people)",0,,0,0,,,
Solomon Islands,SLB,Oceania,Index Coverage Indicators,Permanent cropland (% of land area),2,2,2,2,2,,
Solomon Islands,SLB,Oceania,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Solomon Islands,SLB,Oceania,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Solomon Islands,SLB,Oceania,Microinsurance,Total microinsurance coverage,,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Credit life coverage,,,,,,,
Solomon Islands,SLB,Oceania,Microinsurance,Life coverage (excluding credit life),,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Solomon Islands,SLB,Oceania,Microinsurance,Health coverage,,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Accident coverage,,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Property coverage,,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Agriculture coverage,,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Total microinsurance coverage ratio,,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Credit life coverage ratio,,,,,,,
Solomon Islands,SLB,Oceania,Microinsurance,Life coverage ratio (excluding credit life),,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,,,
Solomon Islands,SLB,Oceania,Microinsurance,Health coverage ratio,,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Accident coverage ratio,,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Property coverage ratio,,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Agriculture coverage ratio,,,,,,0,
Solomon Islands,SLB,Oceania,Microinsurance,Total Gross Premium (USD),,,,,,,
Solomon Islands,SLB,Oceania,Microinsurance,Microinsurance Gross Premium (USD),,,,,,0,
Solomon Islands,SLB,Oceania,Poverty,Income share held by lowest 20%,,,,,,,
Solomon Islands,SLB,Oceania,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Solomon Islands,SLB,Oceania,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Solomon Islands,SLB,Oceania,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Solomon Islands,SLB,Oceania,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Solomon Islands,SLB,Oceania,Poverty,GINI index,,,,,,,
Solomon Islands,SLB,Oceania,Poverty,"Life expectancy at birth, female",67,68,68,68,69,69,
Solomon Islands,SLB,Oceania,Poverty,"Life expectancy at birth, male",64,65,66,66,66,66,
Solomon Islands,SLB,Oceania,Poverty,"Life expectancy at birth, total",66,67,67,67,67,68,
Solomon Islands,SLB,Oceania,Poverty,"Physicians (per 1,000 people)",0,,0,0,,,
South Africa,ZAF,Africa,Demographics,Population (Total),47639556,49561256,50222996,50895698,51579599,52274945,
South Africa,ZAF,Africa,Demographics,Population ages 15-64 (% of total),65,65,65,65,65,65,
South Africa,ZAF,Africa,Demographics,Population density (people per sq. km of land area),39,41,41,42,43,43,
South Africa,ZAF,Africa,Demographics,Population growth (annual %),1,1,1,1,1,1,
South Africa,ZAF,Africa,Demographics,Urban population (% of total),59,61,61,62,62,62,
South Africa,ZAF,Africa,Development,Human Development Index,1,1,1,1,1,1,
South Africa,ZAF,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,92,,
South Africa,ZAF,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,94,,
South Africa,ZAF,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,93,,
South Africa,ZAF,Africa,Economy,GDP (current US$),247052000000,273142000000,283986000000,363241000000,401802000000,384313000000,
South Africa,ZAF,Africa,Economy,GDP growth (annual %),5,4,-2,3,3,3,
South Africa,ZAF,Africa,Economy,GDP per capita (current US$),5186,5511,5654,7137,7790,7352,
South Africa,ZAF,Africa,Finance,Commercial_deposit_accounts_2010,,,,839,,,
South Africa,ZAF,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
South Africa,ZAF,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
South Africa,ZAF,Africa,Finance,MFI_deposit_accounts_2010,,,,0,,,
South Africa,ZAF,Africa,Finance,Remittances received (US$),,,,,1489,,
South Africa,ZAF,Africa,Finance,Number_of_MFIs_2011,,,,,3,,
South Africa,ZAF,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,5959,,
South Africa,ZAF,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,2535791279,,
South Africa,ZAF,Africa,Health,External resources for health (% of total expenditure on health),0,1,2,2,2,2,
South Africa,ZAF,Africa,Health,Health expenditure per capita (current US$),450,437,484,615,670,645,
South Africa,ZAF,Africa,Health,"Health expenditure, private (% of GDP)",5,4,5,5,5,5,
South Africa,ZAF,Africa,Health,"Health expenditure, public (% of GDP)",3,4,4,4,4,4,
South Africa,ZAF,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),30,16,15,14,14,14,
South Africa,ZAF,Africa,Health,"Under-5 mortality rate (per 1,000)",79,69,63,53,47,45,
South Africa,ZAF,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",160,,,140,,,
South Africa,ZAF,Africa,Health,"Life expectancy at birth, female",53,54,55,56,57,58,
South Africa,ZAF,Africa,Health,"Life expectancy at birth, male",50,51,52,53,53,54,
South Africa,ZAF,Africa,Health,"Life expectancy at birth, total",52,53,53,54,55,56,
South Africa,ZAF,Africa,Health,"Physicians (per 1,000 people)",,,,,1,,
South Africa,ZAF,Africa,Index Coverage Indicators,Permanent cropland (% of land area),0,0,0,0,0,,
South Africa,ZAF,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,1,,,
South Africa,ZAF,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,30398,,,
South Africa,ZAF,Africa,Microinsurance,Total microinsurance coverage,,8227387,,,27232642,,
South Africa,ZAF,Africa,Microinsurance,Credit life coverage,,3800000,,,3554280,,
South Africa,ZAF,Africa,Microinsurance,Life coverage (excluding credit life),,,,,23667745,,
South Africa,ZAF,Africa,Microinsurance,Life and accident coverage (excluding credit life),,6841387,,,23667745,,
South Africa,ZAF,Africa,Microinsurance,Health coverage,,100000,,,0,,
South Africa,ZAF,Africa,Microinsurance,Accident coverage,,,,,0,,
South Africa,ZAF,Africa,Microinsurance,Property coverage,,9005,,,10615,,
South Africa,ZAF,Africa,Microinsurance,Agriculture coverage,,56,,,0,,
South Africa,ZAF,Africa,Microinsurance,Total microinsurance coverage ratio,,17,,,54,,
South Africa,ZAF,Africa,Microinsurance,Credit life coverage ratio,,8,,,7,,
South Africa,ZAF,Africa,Microinsurance,Life coverage ratio (excluding credit life),,,,,47,,
South Africa,ZAF,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),,14,,,47,,
South Africa,ZAF,Africa,Microinsurance,Health coverage ratio,,0,,,0,,
South Africa,ZAF,Africa,Microinsurance,Accident coverage ratio,,,,,0,,
South Africa,ZAF,Africa,Microinsurance,Property coverage ratio,,0,,,0,,
South Africa,ZAF,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
South Africa,ZAF,Africa,Microinsurance,Total Gross Premium (USD),,,,,5353225,,
South Africa,ZAF,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,454815638,,
South Africa,ZAF,Africa,Poverty,Income share held by lowest 20%,,,3,,,,
South Africa,ZAF,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,31,,,,
South Africa,ZAF,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
South Africa,ZAF,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
South Africa,ZAF,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
South Africa,ZAF,Africa,Poverty,GINI index,,,63,,,,
South Africa,ZAF,Africa,Poverty,"Life expectancy at birth, female",53,54,55,56,57,58,
South Africa,ZAF,Africa,Poverty,"Life expectancy at birth, male",50,51,52,53,53,54,
South Africa,ZAF,Africa,Poverty,"Life expectancy at birth, total",52,53,53,54,55,56,
South Africa,ZAF,Africa,Poverty,"Physicians (per 1,000 people)",,,,,1,,
Sri Lanka,LKA,Asia,Demographics,Population (Total),19644000,20217000,20450000,20653000,20869000,20328000,
Sri Lanka,LKA,Asia,Demographics,Population ages 15-64 (% of total),68,67,67,67,67,67,
Sri Lanka,LKA,Asia,Demographics,Population density (people per sq. km of land area),313,322,326,329,333,324,
Sri Lanka,LKA,Asia,Demographics,Population growth (annual %),1,1,1,1,1,,
Sri Lanka,LKA,Asia,Demographics,Urban population (% of total),15,15,15,15,15,15,
Sri Lanka,LKA,Asia,Development,Human Development Index,1,1,1,1,1,1,
Sri Lanka,LKA,Asia,Development,"Literacy rate, adult female (% of females ages 15 and above)",,89,,90,,,
Sri Lanka,LKA,Asia,Development,"Literacy rate, adult male (% of males ages 15 and above)",,92,,93,,,
Sri Lanka,LKA,Asia,Development,"Literacy rate, adult total (% of people ages 15 and above)",,91,,91,,,
Sri Lanka,LKA,Asia,Economy,GDP (current US$),24405791045,40715240469,42067974595,49567521670,59184308583,59423009404,
Sri Lanka,LKA,Asia,Economy,GDP growth (annual %),6,6,4,8,8,6,
Sri Lanka,LKA,Asia,Economy,GDP per capita (current US$),1242,2014,2057,2400,2836,2923,
Sri Lanka,LKA,Asia,Finance,Commercial_deposit_accounts_2010,,,,,,,
Sri Lanka,LKA,Asia,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Sri Lanka,LKA,Asia,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Sri Lanka,LKA,Asia,Finance,MFI_deposit_accounts_2010,,,,,,,
Sri Lanka,LKA,Asia,Finance,Remittances received (US$),,,,,,,
Sri Lanka,LKA,Asia,Finance,Number_of_MFIs_2011,,,,,,,
Sri Lanka,LKA,Asia,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Sri Lanka,LKA,Asia,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Sri Lanka,LKA,Asia,Health,External resources for health (% of total expenditure on health),1,2,2,2,3,2,
Sri Lanka,LKA,Asia,Health,Health expenditure per capita (current US$),49,68,68,82,93,89,
Sri Lanka,LKA,Asia,Health,"Health expenditure, private (% of GDP)",2,2,2,2,2,2,
Sri Lanka,LKA,Asia,Health,"Health expenditure, public (% of GDP)",2,2,2,2,1,1,
Sri Lanka,LKA,Asia,Health,Out-of-pocket health expenditure (% of private expenditure on health),83,81,81,82,83,83,
Sri Lanka,LKA,Asia,Health,"Under-5 mortality rate (per 1,000)",13,11,11,10,10,10,
Sri Lanka,LKA,Asia,Health,"Maternal mortality ratio (per 100,000 live births)",41,,,32,,,
Sri Lanka,LKA,Asia,Health,"Life expectancy at birth, female",77,77,77,77,77,77,
Sri Lanka,LKA,Asia,Health,"Life expectancy at birth, male",70,71,71,71,71,71,
Sri Lanka,LKA,Asia,Health,"Life expectancy at birth, total",74,74,74,74,74,74,
Sri Lanka,LKA,Asia,Health,"Physicians (per 1,000 people)",,,,1,,,
Sri Lanka,LKA,Asia,Index Coverage Indicators,Permanent cropland (% of land area),15,15,15,16,16,,
Sri Lanka,LKA,Asia,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Sri Lanka,LKA,Asia,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Sri Lanka,LKA,Asia,Microinsurance,Total microinsurance coverage,,,,,,71099,
Sri Lanka,LKA,Asia,Microinsurance,Credit life coverage,,,,,,,
Sri Lanka,LKA,Asia,Microinsurance,Life coverage (excluding credit life),,,,,,63955,
Sri Lanka,LKA,Asia,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Sri Lanka,LKA,Asia,Microinsurance,Health coverage,,,,,,2400,
Sri Lanka,LKA,Asia,Microinsurance,Accident coverage,,,,,,0,
Sri Lanka,LKA,Asia,Microinsurance,Property coverage,,,,,,0,
Sri Lanka,LKA,Asia,Microinsurance,Agriculture coverage,,,,,,6100,
Sri Lanka,LKA,Asia,Microinsurance,Total microinsurance coverage ratio,,,,,,0,
